Afghanistan,AF,AFG,93,Asia
Albania,AL,ALB,355,Europa
Germany,DE,DEU,49,Europa
Algeria,DZ,DZA,213,África
Andorra,AD,AND,376,Europa
Angola,AO,AGO,244,África
Anguilla,AI,AIA,1 264,América
Antarctica,AQ,ATA,672,Antártida
Antigua and Barbuda,AG,ATG,1 268,América
Netherlands Antilles,AN,ANT,599,América
Saudi Arabia,SA,SAU,966,Asia
Argentina,AR,ARG,54,América
Armenia,AM,ARM,374,Asia
Aruba,AW,ABW,297,América
Australia,AU,AUS,61,Oceanía
Austria,AT,AUT,43,Europa
Azerbaijan,AZ,AZE,994,Asia
Belgium,BE,BEL,32,Europa
Bahamas,BS,BHS,1 242,América
Bahrain,BH,BHR,973,Asia
Bangladesh,BD,BGD,880,Asia
Barbados,BB,BRB,1 246,América
Belize,BZ,BLZ,501,América
Benin,BJ,BEN,229,África
Bhutan,BT,BTN,975,Asia
Belarus,BY,BLR,375,Europa
Myanmar,MM,MMR,95,Asia
Bolivia,BO,BOL,591,América
Bosnia and Herzegovina,BA,BIH,387,Europa
Botswana,BW,BWA,267,África
Brazil,BR,BRA,55,América
Brunei,BN,BRN,673,Asia
Bulgaria,BG,BGR,359,Europa
Burkina Faso,BF,BFA,226,África
Burundi,BI,BDI,257,África
Cape Verde,CV,CPV,238,África
Cambodia,KH,KHM,855,Asia
Cameroon,CM,CMR,237,África
Canada,CA,CAN,1,América
Chad,TD,TCD,235,África
Chile,CL,CHL,56,América
China,CN,CHN,86,Asia
Cyprus,CY,CYP,357,Asia
Vatican City State,VA,VAT,39,Europa
Colombia,CO,COL,57,América
Comoros,KM,COM,269,África
Congo,CG,COG,242,África
Congo,CD,COD,243,África
North Korea,KP,PRK,850,Asia
South Korea,KR,KOR,82,Asia
Ivory Coast,CI,CIV,225,África
Costa Rica,CR,CRI,506,América
Croatia,HR,HRV,385,Europa
Cuba,CU,CUB,53,América
Denmark,DK,DNK,45,Europa
Dominica,DM,DMA,1 767,América
Ecuador,EC,ECU,593,América
Egypt,EG,EGY,20,África
El Salvador,SV,SLV,503,América
United Arab Emirates,AE,ARE,971,Asia
Eritrea,ER,ERI,291,África
Slovakia,SK,SVK,421,Europa
Slovenia,SI,SVN,386,Europa
Spain,ES,ESP,34,Europa
United States of America,US,USA,1,América
Estonia,EE,EST,372,Europa
Ethiopia,ET,ETH,251,África
Philippines,PH,PHL,63,Asia
Finland,FI,FIN,358,Europa
Fiji,FJ,FJI,679,Oceanía
France,FR,FRA,33,Europa
Gabon,GA,GAB,241,África
Gambia,GM,GMB,220,África
Georgia,GE,GEO,995,Asia
Ghana,GH,GHA,233,África
Gibraltar,GI,GIB,350,Europa
Grenada,GD,GRD,1 473,América
Greece,GR,GRC,30,Europa
Greenland,GL,GRL,299,América
Guadeloupe,GP,GLP,,América
Guam,GU,GUM,1 671,Oceanía
Guatemala,GT,GTM,502,América
French Guiana,GF,GUF,,América
Guernsey,GG,GGY,,Europa
Guinea,GN,GIN,224,África
Equatorial Guinea,GQ,GNQ,240,África
Guinea-Bissau,GW,GNB,245,África
Guyana,GY,GUY,592,América
Haiti,HT,HTI,509,América
Honduras,HN,HND,504,América
Hong Kong,HK,HKG,852,Asia
Hungary,HU,HUN,36,Europa
India,IN,IND,91,Asia
Indonesia,ID,IDN,62,Asia
Iran,IR,IRN,98,Asia
Iraq,IQ,IRQ,964,Asia
Ireland,IE,IRL,353,Europa
Bouvet Island,BV,BVT,,Antártida
Isle of Man,IM,IMN,44,Europa
Christmas Island,CX,CXR,61,Asia
Norfolk Island,NF,NFK,,Oceanía
Iceland,IS,ISL,354,Europa
Bermuda Islands,BM,BMU,1 441,América
Cayman Islands,KY,CYM,1 345,América
Cocos (Keeling) Islands,CC,CCK,61,Asia
Cook Islands,CK,COK,682,Oceanía
Åland Islands,AX,ALA,,Europa
Faroe Islands,FO,FRO,298,Europa
South Georgia and the South Sandwich Islands,GS,SGS,,América
Heard Island and McDonald Islands,HM,HMD,,Antártida
Maldives,MV,MDV,960,Asia
Falkland Islands (Malvinas),FK,FLK,500,América
Northern Mariana Islands,MP,MNP,1 670,Oceanía
Marshall Islands,MH,MHL,692,Oceanía
Pitcairn Islands,PN,PCN,870,Oceanía
Solomon Islands,SB,SLB,677,Oceanía
Turks and Caicos Islands,TC,TCA,1 649,América
United States Minor Outlying Islands,UM,UMI,1 649,América
Virgin Islands,VG,VG,1 284,América
United States Virgin Islands,VI,VIR,1 340,América
Israel,IL,ISR,972,Asia
Italy,IT,ITA,39,Europa
Jamaica,JM,JAM,1 876,América
Japan,JP,JPN,81,Asia
Jersey,JE,JEY,,Europa
Jordan,JO,JOR,962,Asia
Kazakhstan,KZ,KAZ,7,Asia
Kenya,KE,KEN,254,África
Kyrgyzstan,KG,KGZ,996,Asia
Kiribati,KI,KIR,686,Oceanía
Kuwait,KW,KWT,965,Asia
Lebanon,LB,LBN,961,Asia
Laos,LA,LAO,856,Asia
Lesotho,LS,LSO,266,África
Latvia,LV,LVA,371,Europa
Liberia,LR,LBR,231,África
Libya,LY,LBY,218,África
Liechtenstein,LI,LIE,423,Europa
Lithuania,LT,LTU,370,Europa
Luxembourg,LU,LUX,352,Europa
Mexico,MX,MEX,52,América
Monaco,MC,MCO,377,Europa
Macao,MO,MAC,853,Asia
Macedonia,MK,MKD,389,Europa
Madagascar,MG,MDG,261,África
Malaysia,MY,MYS,60,Asia
Malawi,MW,MWI,265,África
Mali,ML,MLI,223,África
Malta,MT,MLT,356,Europa
Morocco,MA,MAR,212,África
Martinique,MQ,MTQ,,América
Mauritius,MU,MUS,230,África
Mauritania,MR,MRT,222,África
Mayotte,YT,MYT,262,África
Micronesia,FM,FSM,691,Oceanía
Moldova,MD,MDA,373,Europa
Mongolia,MN,MNG,976,Asia
Montenegro,ME,MNE,382,Europa
Montserrat,MS,MSR,1 664,América
Mozambique,MZ,MOZ,258,África
Namibia,NA,NAM,264,África
Nauru,NR,NRU,674,Oceanía
Nepal,NP,NPL,977,Asia
Nicaragua,NI,NIC,505,América
Niger,NE,NER,227,África
Nigeria,NG,NGA,234,África
Niue,NU,NIU,683,Oceanía
Norway,NO,NOR,47,Europa
New Caledonia,NC,NCL,687,Oceanía
New Zealand,NZ,NZL,64,Oceanía
Oman,OM,OMN,968,Asia
Netherlands,NL,NLD,31,Europa
Pakistan,PK,PAK,92,Asia
Palau,PW,PLW,680,Oceanía
Palestine,PS,PSE,,Asia
Panama,PA,PAN,507,América
Papua New Guinea,PG,PNG,675,Oceanía
Paraguay,PY,PRY,595,América
Peru,PE,PER,51,América
French Polynesia,PF,PYF,689,Oceanía
Poland,PL,POL,48,Europa
Portugal,PT,PRT,351,Europa
Puerto Rico,PR,PRI,1,América
Qatar,QA,QAT,974,Asia
United Kingdom,GB,GBR,44,Europa
Central African Republic,CF,CAF,236,África
Czech Republic,CZ,CZE,420,Europa
Dominican Republic,DO,DOM,1 809,América
Réunion,RE,REU,,África
Rwanda,RW,RWA,250,África
Romania,RO,ROU,40,Europa
Russia,RU,RUS,7,Europa
Western Sahara,EH,ESH,,África
Samoa,WS,WSM,685,Oceanía
American Samoa,AS,ASM,1 684,Oceanía
Saint Barthélemy,BL,BLM,590,América
Saint Kitts and Nevis,KN,KNA,1 869,América
San Marino,SM,SMR,378,Europa
Saint Martin (French part),MF,MAF,1 599,América
Saint Pierre and Miquelon,PM,SPM,508,América
Saint Vincent and the Grenadines,VC,VCT,1 784,América
Ascensión y Tristán de Acuña,SH,SHN,290,África
Saint Lucia,LC,LCA,1 758,América
Sao Tome and Principe,ST,STP,239,África
Senegal,SN,SEN,221,África
Serbia,RS,SRB,381,Europa
Seychelles,SC,SYC,248,África
Sierra Leone,SL,SLE,232,África
Singapore,SG,SGP,65,Asia
Syria,SY,SYR,963,Asia
Somalia,SO,SOM,252,África
Sri Lanka,LK,LKA,94,Asia
South Africa,ZA,ZAF,27,África
Sudan,SD,SDN,249,África
Sweden,SE,SWE,46,Europa
Switzerland,CH,CHE,41,Europa
Suriname,SR,SUR,597,América
Svalbard and Jan Mayen,SJ,SJM,,Europa
Swaziland,SZ,SWZ,268,África
Tajikistan,TJ,TJK,992,Asia
Thailand,TH,THA,66,Asia
Taiwan,TW,TWN,886,Asia
Tanzania,TZ,TZA,255,África
British Indian Ocean Territory,IO,IOT,,Europa
French Southern Territories,TF,ATF,,Europa
East Timor,TL,TLS,670,Asia
Togo,TG,TGO,228,África
Tokelau,TK,TKL,690,Oceanía
Tonga,TO,TON,676,Oceanía
Trinidad and Tobago,TT,TTO,1 868,América
Tunisia,TN,TUN,216,África
Turkmenistan,TM,TKM,993,Asia
Turkey,TR,TUR,90,Asia
Tuvalu,TV,TUV,688,Oceanía
Ukraine,UA,UKR,380,Europa
Uganda,UG,UGA,256,África
Uruguay,UY,URY,598,América
Uzbekistan,UZ,UZB,998,Asia
Vanuatu,VU,VUT,678,Oceanía
Venezuela,VE,VEN,58,América
Vietnam,VN,VNM,84,Asia
Wallis and Futuna,WF,WLF,681,Oceanía
Yemen,YE,YEM,967,Asia
Djibouti,DJ,DJI,253,África
Zambia,ZM,ZMB,260,África
Zimbabwe,ZW,ZWE,263,África
