Afganistán,AF,AFG,93,Asia
Albania,AL,ALB,355,Europa
Alemania,DE,DEU,49,Europa
Algeria,DZ,DZA,213,África
Andorra,AD,AND,376,Europa
Angola,AO,AGO,244,África
Anguila,AI,AIA,1 264,América
Antártida,AQ,ATA,672,Antártida
Antigua y Barbuda,AG,ATG,1 268,América
Antillas Neerlandesas,AN,ANT,599,América
Arabia Saudita,SA,SAU,966,Asia
Argentina,AR,ARG,54,América
Armenia,AM,ARM,374,Asia
Aruba,AW,ABW,297,América
Australia,AU,AUS,61,Oceanía
Austria,AT,AUT,43,Europa
Azerbayán,AZ,AZE,994,Asia
Bélgica,BE,BEL,32,Europa
Bahamas,BS,BHS,1 242,América
Bahrein,BH,BHR,973,Asia
Bangladesh,BD,BGD,880,Asia
Barbados,BB,BRB,1 246,América
Belice,BZ,BLZ,501,América
Benín,BJ,BEN,229,África
Bhután,BT,BTN,975,Asia
Bielorrusia,BY,BLR,375,Europa
Birmania,MM,MMR,95,Asia
Bolivia,BO,BOL,591,América
Bosnia y Herzegovina,BA,BIH,387,Europa
Botsuana,BW,BWA,267,África
Brasil,BR,BRA,55,América
Brunéi,BN,BRN,673,Asia
Bulgaria,BG,BGR,359,Europa
Burkina Faso,BF,BFA,226,África
Burundi,BI,BDI,257,África
Cabo Verde,CV,CPV,238,África
Camboya,KH,KHM,855,Asia
Camerún,CM,CMR,237,África
Canadá,CA,CAN,1,América
Chad,TD,TCD,235,África
Chile,CL,CHL,56,América
China,CN,CHN,86,Asia
Chipre,CY,CYP,357,Asia
Ciudad del Vaticano,VA,VAT,39,Europa
Colombia,CO,COL,57,América
Comoras,KM,COM,269,África
Congo,CG,COG,242,África
Congo,CD,COD,243,África
Corea del Norte,KP,PRK,850,Asia
Corea del Sur,KR,KOR,82,Asia
Costa de Marfil,CI,CIV,225,África
Costa Rica,CR,CRI,506,América
Croacia,HR,HRV,385,Europa
Cuba,CU,CUB,53,América
Dinamarca,DK,DNK,45,Europa
Dominica,DM,DMA,1 767,América
Ecuador,EC,ECU,593,América
Egipto,EG,EGY,20,África
El Salvador,SV,SLV,503,América
Emiratos Árabes Unidos,AE,ARE,971,Asia
Eritrea,ER,ERI,291,África
Eslovaquia,SK,SVK,421,Europa
Eslovenia,SI,SVN,386,Europa
España,ES,ESP,34,Europa
Estados Unidos de América,US,USA,1,América
Estonia,EE,EST,372,Europa
Etiopía,ET,ETH,251,África
Filipinas,PH,PHL,63,Asia
Finlandia,FI,FIN,358,Europa
Fiyi,FJ,FJI,679,Oceanía
Francia,FR,FRA,33,Europa
Gabón,GA,GAB,241,África
Gambia,GM,GMB,220,África
Georgia,GE,GEO,995,Asia
Ghana,GH,GHA,233,África
Gibraltar,GI,GIB,350,Europa
Granada,GD,GRD,1 473,América
Grecia,GR,GRC,30,Europa
Groenlandia,GL,GRL,299,América
Guadalupe,GP,GLP,,América
Guam,GU,GUM,1 671,Oceanía
Guatemala,GT,GTM,502,América
Guayana Francesa,GF,GUF,,América
Guernsey,GG,GGY,,Europa
Guinea,GN,GIN,224,África
Guinea Ecuatorial,GQ,GNQ,240,África
Guinea-Bissau,GW,GNB,245,África
Guyana,GY,GUY,592,América
Haití,HT,HTI,509,América
Honduras,HN,HND,504,América
Hong kong,HK,HKG,852,Asia
Hungría,HU,HUN,36,Europa
India,IN,IND,91,Asia
Indonesia,ID,IDN,62,Asia
Irán,IR,IRN,98,Asia
Irak,IQ,IRQ,964,Asia
Irlanda,IE,IRL,353,Europa
Isla Bouvet,BV,BVT,,Antártida
Isla de Man,IM,IMN,44,Europa
Isla de Navidad,CX,CXR,61,Asia
Isla Norfolk,NF,NFK,,Oceanía
Islandia,IS,ISL,354,Europa
Islas Bermudas,BM,BMU,1 441,América
Islas Caimán,KY,CYM,1 345,América
Islas Cocos (Keeling),CC,CCK,61,Asia
Islas Cook,CK,COK,682,Oceanía
Islas de Åland,AX,ALA,,Europa
Islas Feroe,FO,FRO,298,Europa
Islas Georgias del Sur y Sandwich del Sur,GS,SGS,,América
Islas Heard y McDonald,HM,HMD,,Antártida
Islas Maldivas,MV,MDV,960,Asia
Islas Malvinas,FK,FLK,500,América
Islas Marianas del Norte,MP,MNP,1 670,Oceanía
Islas Marshall,MH,MHL,692,Oceanía
Islas Pitcairn,PN,PCN,870,Oceanía
Islas Salomón,SB,SLB,677,Oceanía
Islas Turcas y Caicos,TC,TCA,1 649,América
Islas Ultramarinas Menores de Estados Unidos,UM,UMI,,
Islas Vírgenes Británicas,VG,VG,1 284,América
Islas Vírgenes de los Estados Unidos,VI,VIR,1 340,América
Israel,IL,ISR,972,Asia
Italia,IT,ITA,39,Europa
Jamaica,JM,JAM,1 876,América
Japón,JP,JPN,81,Asia
Jersey,JE,JEY,,Europa
Jordania,JO,JOR,962,Asia
Kazajistán,KZ,KAZ,7,Asia
Kenia,KE,KEN,254,África
Kirgizstán,KG,KGZ,996,Asia
Kiribati,KI,KIR,686,Oceanía
Kuwait,KW,KWT,965,Asia
Líbano,LB,LBN,961,Asia
Laos,LA,LAO,856,Asia
Lesoto,LS,LSO,266,África
Letonia,LV,LVA,371,Europa
Liberia,LR,LBR,231,África
Libia,LY,LBY,218,África
Liechtenstein,LI,LIE,423,Europa
Lituania,LT,LTU,370,Europa
Luxemburgo,LU,LUX,352,Europa
México,MX,MEX,52,América
Mónaco,MC,MCO,377,Europa
Macao,MO,MAC,853,Asia
Macedônia,MK,MKD,389,Europa
Madagascar,MG,MDG,261,África
Malasia,MY,MYS,60,Asia
Malawi,MW,MWI,265,África
Mali,ML,MLI,223,África
Malta,MT,MLT,356,Europa
Marruecos,MA,MAR,212,África
Martinica,MQ,MTQ,,América
Mauricio,MU,MUS,230,África
Mauritania,MR,MRT,222,África
Mayotte,YT,MYT,262,África
Micronesia,FM,FSM,691,Oceanía
Moldavia,MD,MDA,373,Europa
Mongolia,MN,MNG,976,Asia
Montenegro,ME,MNE,382,Europa
Montserrat,MS,MSR,1 664,América
Mozambique,MZ,MOZ,258,África
Namibia,NA,NAM,264,África
Nauru,NR,NRU,674,Oceanía
Nepal,NP,NPL,977,Asia
Nicaragua,NI,NIC,505,América
Niger,NE,NER,227,África
Nigeria,NG,NGA,234,África
Niue,NU,NIU,683,Oceanía
Noruega,NO,NOR,47,Europa
Nueva Caledonia,NC,NCL,687,Oceanía
Nueva Zelanda,NZ,NZL,64,Oceanía
